team,country,year,events,athletes,age,height,weight,medals
HAI,Haiti,1928,3,3,23.666666666666668,168.66666666666666,59.666666666666664,1
HAI,Haiti,1932,3,3,29.0,171.0,63.5,0
HAI,Haiti,1972,7,7,21.571428571428573,172.42857142857142,67.57142857142857,0
HAI,Haiti,1976,14,14,24.714285714285715,170.14285714285714,65.35714285714286,0
HAI,Haiti,1984,2,3,26.0,175.0,65.0,0
HAI,Haiti,1988,5,5,26.8,179.0,84.8,0
HAI,Haiti,1992,8,8,28.142857142857142,178.33333333333334,78.33333333333333,0
HAI,Haiti,1996,7,7,24.142857142857142,182.33333333333334,84.0,0
HAI,Haiti,2000,5,5,23.8,169.8,67.2,0
HAI,Haiti,2004,8,8,25.875,178.75,80.5625,0
HAI,Haiti,2008,7,7,27.0,174.0,77.58333333333333,0
HAI,Haiti,2012,5,5,24.8,175.8,72.0,0
HAI,Haiti,2016,10,10,25.2,174.66666666666666,66.16666666666667,0
HKG,Hong Kong,1952,6,9,20.666666666666668,179.0,68.0,0
HKG,Hong Kong,1956,3,4,24.0,179.0,68.0,0
HKG,Hong Kong,1960,3,4,37.25,178.25,71.0,0
HKG,Hong Kong,1964,24,50,27.92,172.68,66.28,0
HKG,Hong Kong,1968,12,25,25.48,173.92,73.28,0
HKG,Hong Kong,1972,13,18,25.27777777777778,176.77777777777777,68.72222222222223,0
HKG,Hong Kong,1976,27,50,26.3,173.0625,61.625,0
HKG,Hong Kong,1984,47,87,23.735632183908045,171.82758620689654,62.67816091954023,0
HKG,Hong Kong,1988,49,91,23.47252747252747,173.41758241758242,64.43956043956044,0
HKG,Hong Kong,1992,39,66,22.484848484848484,177.93548387096774,69.41935483870968,0
HKG,Hong Kong,1996,25,32,27.25,175.41176470588235,68.88235294117646,1
HKG,Hong Kong,2000,34,46,21.891304347826086,171.32608695652175,64.06521739130434,0
HKG,Hong Kong,2004,29,42,23.30952380952381,168.97619047619048,62.166666666666664,2
HKG,Hong Kong,2008,33,47,25.70212765957447,170.10638297872342,62.0,0
HKG,Hong Kong,2012,44,55,24.70909090909091,168.6909090909091,62.89090909090909,1
HKG,Hong Kong,2016,32,47,25.148936170212767,170.85106382978722,63.95744680851064,0
HON,Honduras,1968,4,6,20.166666666666668,170.33333333333334,63.833333333333336,0
HON,Honduras,1976,2,3,22.0,167.33333333333334,57.666666666666664,0
HON,Honduras,1984,20,26,23.285714285714285,166.66666666666666,58.666666666666664,0
HON,Honduras,1988,15,18,19.055555555555557,171.0,60.166666666666664,0
HON,Honduras,1992,25,27,21.444444444444443,173.75,62.25,0
HON,Honduras,1996,7,7,24.285714285714285,165.0,50.666666666666664,0
HON,Honduras,2000,4,20,22.4,175.5,68.875,0
HON,Honduras,2004,5,5,22.8,171.8,69.0,0
HON,Honduras,2008,8,26,22.807692307692307,176.84615384615384,75.3076923076923,0
HON,Honduras,2012,10,25,22.32,169.54166666666666,70.72,0
HON,Honduras,2016,8,23,23.47826086956522,178.8695652173913,78.21739130434783,0
HUN,Hungary,1900,21,34,20.153846153846153,187.0,83.0,5
HUN,Hungary,1904,9,9,21.555555555555557,187.0,83.0,4
HUN,Hungary,1906,41,99,22.015873015873016,180.83333333333334,76.57142857142857,13
HUN,Hungary,1908,37,107,22.98936170212766,182.75,74.04166666666667,20
HUN,Hungary,1912,52,207,25.475490196078432,177.06666666666666,69.0,30
HUN,Hungary,1924,54,140,28.85593220338983,176.6,74.83333333333333,22
HUN,Hungary,1928,63,219,30.57,178.92857142857142,86.66666666666667,21
HUN,Hungary,1932,39,118,33.410714285714285,180.52,77.31428571428572,33
HUN,Hungary,1936,104,335,25.931137724550897,178.11428571428573,71.54838709677419,41
HUN,Hungary,1948,76,222,28.47846889952153,178.70731707317074,73.76136363636364,62
HUN,Hungary,1952,107,345,27.123867069486405,175.93421052631578,71.8525641025641,102
HUN,Hungary,1956,82,197,26.744897959183675,175.07246376811594,72.08695652173913,64
HUN,Hungary,1960,107,312,24.852564102564102,173.23472668810288,69.37781350482315,66
HUN,Hungary,1964,111,319,24.5423197492163,173.78056426332287,70.43416927899686,56
HUN,Hungary,1968,116,303,24.363036303630363,173.8943894389439,69.35478547854785,81
HUN,Hungary,1972,134,367,24.381471389645778,174.9398907103825,70.7095890410959,81
HUN,Hungary,1976,109,288,23.739583333333332,172.83216783216784,67.5034965034965,55
HUN,Hungary,1980,151,392,24.0484693877551,174.31202046035807,68.99744245524296,61
HUN,Hungary,1988,135,315,23.714285714285715,176.4,71.95873015873016,44
HUN,Hungary,1992,156,351,24.085470085470085,175.487106017192,71.81375358166189,45
HUN,Hungary,1996,145,315,24.374603174603173,175.2926045016077,70.85852090032154,43
HUN,Hungary,2000,137,238,25.57563025210084,179.0548523206751,75.73839662447257,53
HUN,Hungary,2004,138,258,25.98062015503876,179.7170542635659,76.70542635658914,40
HUN,Hungary,2008,126,216,25.675925925925927,178.91203703703704,75.06481481481481,27
HUN,Hungary,2012,111,201,25.681592039800996,180.9,77.07,26
HUN,Hungary,2016,113,204,26.774509803921568,179.4264705882353,75.22549019607843,22
INA,Indonesia,1956,11,24,25.7,162.0,58.0,0
INA,Indonesia,1960,17,27,26.074074074074073,168.3181818181818,64.54545454545455,0
INA,Indonesia,1968,5,6,33.5,167.5,69.16666666666667,0
INA,Indonesia,1972,7,7,24.714285714285715,163.14285714285714,55.0,0
INA,Indonesia,1976,11,11,23.545454545454547,164.14285714285714,59.57142857142857,0
INA,Indonesia,1984,16,23,23.82608695652174,164.91304347826087,57.47826086956522,0
INA,Indonesia,1988,32,43,21.88372093023256,167.64285714285714,60.51162790697674,3
INA,Indonesia,1992,31,51,23.529411764705884,168.93103448275863,64.62068965517241,6
INA,Indonesia,1996,23,45,24.488888888888887,169.36363636363637,63.12903225806452,6
INA,Indonesia,2000,32,54,24.444444444444443,168.05555555555554,61.0,8
INA,Indonesia,2004,27,39,24.384615384615383,166.76923076923077,61.02564102564103,5
INA,Indonesia,2008,17,26,25.0,168.0,63.69230769230769,7
INA,Indonesia,2012,16,22,23.5,164.55,63.04761904761905,2
INA,Indonesia,2016,20,31,24.548387096774192,168.5483870967742,66.70967741935483,4
IND,India,1936,12,30,25.862068965517242,171.83333333333334,54.0,19
IND,India,1948,39,89,24.81081081081081,170.0,73.375,20
IND,India,1952,42,94,26.71604938271605,170.0,67.58333333333333,15
IND,India,1956,32,79,26.5,174.30769230769232,68.875,17
IND,India,1960,20,49,26.73469387755102,173.89583333333334,65.85714285714286,13
IND,India,1964,42,111,25.7027027027027,169.90196078431373,66.5,15
IND,India,1968,11,27,26.25925925925926,172.33333333333334,70.25925925925925,16
IND,India,1972,27,43,26.047619047619047,174.2325581395349,70.67441860465117,14
IND,India,1976,10,26,26.666666666666668,171.08333333333334,65.29166666666667,0
IND,India,1980,30,78,25.506666666666668,170.75324675324674,66.85714285714286,16
IND,India,1984,30,53,24.90566037735849,169.40384615384616,64.78846153846153,0
IND,India,1988,27,55,24.072727272727274,168.7,61.734693877551024,0
IND,India,1992,36,61,24.42622950819672,172.5,63.03703703703704,0
IND,India,1996,31,54,24.62962962962963,171.78571428571428,67.03125,1
IND,India,2000,38,70,25.4,173.33333333333334,68.41269841269842,1
IND,India,2004,43,81,24.728395061728396,169.91358024691357,68.39506172839506,1
IND,India,2008,48,67,25.402985074626866,173.11940298507463,72.64179104477611,3
IND,India,2012,55,95,25.957894736842107,174.16666666666666,72.73717948717949,6
IND,India,2016,67,130,26.1,169.9672131147541,66.34710743801652,2
IOA,Individual Olympic Athletes,1992,54,76,23.842105263157894,178.37735849056602,73.50943396226415,3
IOA,Individual Olympic Athletes,2000,4,4,26.5,156.75,52.75,0
IOA,Individual Olympic Athletes,2012,4,4,24.75,178.5,70.0,0
IOA,Individual Olympic Athletes,2016,6,9,34.22222222222222,176.66666666666666,85.33333333333333,2
IRI,Iran,1952,22,23,23.52173913043478,172.5,71.33333333333333,7
IRI,Iran,1956,17,17,27.076923076923077,170.5,73.4,5
IRI,Iran,1960,24,24,26.916666666666668,171.20833333333334,67.54166666666667,4
IRI,Iran,1964,58,96,26.635416666666668,169.4375,64.9375,2
IRI,Iran,1968,14,14,26.0,175.0,75.53846153846153,5
IRI,Iran,1972,33,56,25.089285714285715,172.91071428571428,67.57142857142857,3
IRI,Iran,1976,50,104,25.58653846153846,173.06730769230768,70.48076923076923,2
IRI,Iran,1988,21,26,22.807692307692307,171.42307692307693,66.34615384615384,1
IRI,Iran,1992,36,44,25.454545454545453,175.5151515151515,72.97368421052632,3
IRI,Iran,1996,18,18,24.27777777777778,176.72222222222223,76.5,3
IRI,Iran,2000,33,34,24.38235294117647,176.97058823529412,77.23529411764706,4
IRI,Iran,2004,35,37,24.64864864864865,176.51351351351352,81.29729729729729,6
IRI,Iran,2008,40,55,25.072727272727274,182.03636363636363,84.47272727272727,2
IRI,Iran,2012,51,57,25.42105263157895,177.2982456140351,82.27272727272727,12
IRI,Iran,2016,46,67,26.761194029850746,181.23880597014926,81.55223880597015,8
IRL,Ireland,1928,27,44,31.23076923076923,180.5,98.0,1
IRL,Ireland,1932,10,18,32.583333333333336,179.0,82.0,2
IRL,Ireland,1948,34,83,33.8125,180.4,67.75,1
IRL,Ireland,1952,18,25,27.92,178.25,71.91666666666667,1
IRL,Ireland,1956,17,25,27.95,174.3846153846154,68.53846153846153,5
IRL,Ireland,1960,39,63,28.22222222222222,173.9206349206349,68.26984126984127,0
IRL,Ireland,1964,23,35,28.457142857142856,176.31428571428572,69.42857142857143,1
IRL,Ireland,1968,32,57,25.228070175438596,174.83928571428572,68.07142857142857,0
IRL,Ireland,1972,54,84,26.5,174.6904761904762,69.6547619047619,0
IRL,Ireland,1976,34,59,24.52542372881356,175.71929824561403,71.59649122807018,0
IRL,Ireland,1980,38,57,24.80701754385965,177.73214285714286,73.35714285714286,3
IRL,Ireland,1984,35,55,24.692307692307693,173.17307692307693,65.5,1
IRL,Ireland,1988,47,78,25.743589743589745,176.7792207792208,70.05194805194805,0
IRL,Ireland,1992,47,77,27.272727272727273,178.41538461538462,72.16666666666667,2
IRL,Ireland,1996,70,99,27.444444444444443,178.43548387096774,72.88709677419355,4
IRL,Ireland,2000,52,76,26.894736842105264,178.6315789473684,72.25,1
IRL,Ireland,2004,31,55,29.0,178.9245283018868,69.11320754716981,0
IRL,Ireland,2008,43,63,27.253968253968253,178.53225806451613,70.96774193548387,3
IRL,Ireland,2012,54,76,28.526315789473685,175.06666666666666,66.6027397260274,5
IRL,Ireland,2016,57,93,28.365591397849464,175.1505376344086,68.52688172043011,3
IRQ,Iraq,1960,23,28,22.0,172.74074074074073,69.79629629629629,1
IRQ,Iraq,1964,14,19,25.31578947368421,175.27777777777777,77.58333333333333,0
IRQ,Iraq,1968,4,4,26.0,166.25,61.0,0
IRQ,Iraq,1980,26,44,24.434782608695652,172.73684210526315,70.56976744186046,0
IRQ,Iraq,1984,11,25,24.272727272727273,170.6,76.07142857142857,0
IRQ,Iraq,1988,13,28,25.454545454545453,173.2,71.36363636363636,0
IRQ,Iraq,1992,8,8,26.25,172.5,79.57142857142857,0
IRQ,Iraq,1996,3,3,30.333333333333332,170.0,90.0,0
IRQ,Iraq,2000,4,4,24.5,164.75,57.75,0
IRQ,Iraq,2004,8,24,23.0,176.20833333333334,75.08333333333333,0
IRQ,Iraq,2008,3,4,26.5,179.5,81.5,0
IRQ,Iraq,2012,8,8,22.5,171.0,75.66666666666667,0
IRQ,Iraq,2016,5,20,22.7,178.2,74.5,0
ISL,Iceland,1948,18,27,21.59259259259259,181.3,74.7,0
ISL,Iceland,1952,11,18,23.77777777777778,179.28571428571428,72.42857142857143,0
ISL,Iceland,1956,2,2,22.0,182.0,80.5,1
ISL,Iceland,1960,11,11,24.09090909090909,184.0,76.5,0
ISL,Iceland,1964,5,5,24.0,183.4,69.5,0
ISL,Iceland,1968,15,16,25.125,182.875,73.46666666666667,0
ISL,Iceland,1972,16,30,23.6,182.16,79.36,0
ISL,Iceland,1976,22,22,21.318181818181817,182.33333333333334,87.33333333333333,0
ISL,Iceland,1980,11,12,24.0,188.55555555555554,90.41666666666667,0
ISL,Iceland,1984,17,35,23.114285714285714,183.22857142857143,80.88571428571429,1
ISL,Iceland,1988,25,42,24.404761904761905,183.4047619047619,81.16666666666667,0
ISL,Iceland,1992,15,31,27.129032258064516,186.6875,91.75,0
ISL,Iceland,1996,15,15,21.8,173.91666666666666,68.41666666666667,0
ISL,Iceland,2000,28,29,22.517241379310345,177.55172413793105,70.79310344827586,1
ISL,Iceland,2004,20,34,26.0,183.23529411764707,79.79411764705883,0
ISL,Iceland,2008,18,31,25.225806451612904,186.90322580645162,85.03225806451613,14
ISL,Iceland,2012,20,36,26.083333333333332,185.88235294117646,83.55882352941177,0
ISL,Iceland,2016,14,14,23.928571428571427,177.21428571428572,73.64285714285714,0
ISR,Israel,1956,3,3,23.666666666666668,173.0,74.0,0
ISR,Israel,1960,28,46,21.29268292682927,167.91304347826087,63.54347826086956,0
ISR,Israel,1964,12,13,25.23076923076923,171.30769230769232,70.92307692307692,0
ISR,Israel,1968,20,39,23.487179487179485,173.0,69.56410256410257,0
ISR,Israel,1972,14,17,27.705882352941178,169.23529411764707,68.82352941176471,0
ISR,Israel,1976,19,34,24.294117647058822,172.6451612903226,72.09677419354838,0
ISR,Israel,1984,46,65,21.892307692307693,168.73846153846154,60.2,0
ISR,Israel,1988,20,29,22.517241379310345,172.51724137931035,66.65517241379311,0
ISR,Israel,1992,42,44,23.477272727272727,179.35714285714286,77.70588235294117,2
ISR,Israel,1996,26,38,26.63157894736842,178.59259259259258,74.32142857142857,1
ISR,Israel,2000,43,58,24.17241379310345,179.39655172413794,74.86206896551724,1
ISR,Israel,2004,41,46,25.91304347826087,171.2173913043478,66.78260869565217,2
ISR,Israel,2008,47,60,24.6,174.60344827586206,66.77586206896552,1
ISR,Israel,2012,41,56,24.464285714285715,173.3272727272727,66.52727272727273,0
ISR,Israel,2016,45,59,25.033898305084747,174.33898305084745,66.77966101694915,2
ISV,United States Virgin Islands,1968,5,6,32.75,188.0,96.0,0
ISV,United States Virgin Islands,1972,9,16,32.3125,181.73333333333332,78.66666666666667,0
ISV,United States Virgin Islands,1976,21,26,26.56,175.65,70.8,0
ISV,United States Virgin Islands,1984,31,52,24.826923076923077,178.31372549019608,70.38,0
ISV,United States Virgin Islands,1988,27,46,24.76086956521739,178.6,71.31111111111112,1
ISV,United States Virgin Islands,1992,29,34,29.029411764705884,173.625,66.95833333333333,0
ISV,United States Virgin Islands,1996,11,14,26.142857142857142,170.58333333333334,60.916666666666664,0
ISV,United States Virgin Islands,2000,12,12,30.916666666666668,180.91666666666666,76.83333333333333,0
ISV,United States Virgin Islands,2004,9,9,27.11111111111111,182.22222222222223,78.22222222222223,0
ISV,United States Virgin Islands,2008,8,8,26.125,182.875,76.25,0
ISV,United States Virgin Islands,2012,7,9,24.0,178.11111111111111,71.0,0
ISV,United States Virgin Islands,2016,7,7,27.285714285714285,185.0,86.6,0
ITA,Roma,1906,37,103,21.97142857142857,171.0,98.0,56
ITA,Italy,1908,30,97,23.011904761904763,178.25,72.75,8
ITA,Italy,1912,36,96,23.096385542168676,179.88888888888889,70.0,25
ITA,Italy,1920,79,291,27.202898550724637,179.65,75.6923076923077,84
ITA,Italy,1924,93,333,28.513618677042803,170.10344827586206,73.21739130434783,51
ITA,Italy,1928,81,273,27.74273858921162,171.59016393442624,72.8,72
ITA,Italy,1932,61,154,26.87248322147651,169.82014388489208,67.5,77
ITA,Italy,1936,99,349,28.47761194029851,171.64444444444445,70.21875,76
ITA,Italy,1948,89,310,31.006993006993007,173.675,74.66666666666667,67
ITA,Italy,1952,114,376,25.455764075067023,174.3015873015873,73.109375,54
ITA,Italy,1956,80,207,25.294416243654823,172.28235294117647,70.13095238095238,47
ITA,Italy,1960,138,402,24.308457711442784,172.6945945945946,69.6891891891892,88
ITA,Italy,1964,91,256,25.01171875,174.9765625,72.642578125,51
ITA,Italy,1968,103,268,25.80223880597015,174.16104868913857,69.99625468164794,33
ITA,Italy,1972,123,345,23.67536231884058,173.80289855072465,69.17732558139535,25
ITA,Italy,1976,122,312,23.868589743589745,175.3125,70.26644736842105,31
ITA,Italy,1980,88,203,23.67487684729064,178.73891625615764,72.67980295566502,37
ITA,Italy,1984,151,368,23.921195652173914,178.13390313390315,72.54985754985755,63
ITA,Italy,1988,140,374,24.06951871657754,176.65591397849462,71.4274193548387,29
ITA,Italy,1992,169,431,25.150812064965198,178.28901734104045,72.8160237388724,45
ITA,Italy,1996,172,460,26.184782608695652,176.7478260869565,72.05869565217391,71
ITA,Italy,2000,175,457,26.00656455142232,177.4933920704846,72.58810572687224,65
ITA,Italy,2004,175,474,26.147679324894515,177.66666666666666,73.04113924050633,104
ITA,Italy,2008,190,459,26.81917211328976,176.3995633187773,70.88755458515284,42
ITA,Italy,2012,169,382,27.138743455497384,176.1544502617801,70.7472972972973,68
ITA,Italy,2016,171,399,26.839598997493734,176.593984962406,69.70426065162907,72
IVB,British Virgin Islands,1984,7,13,27.692307692307693,181.41666666666666,75.23076923076923,0
IVB,British Virgin Islands,1988,4,4,24.25,179.0,72.25,0
IVB,British Virgin Islands,1992,2,4,35.0,191.0,77.0,0
IVB,British Virgin Islands,1996,5,11,22.636363636363637,178.5,72.8,0
IVB,British Virgin Islands,2000,1,1,25.0,179.0,74.0,0
IVB,British Virgin Islands,2004,1,1,27.0,178.0,77.0,0
IVB,British Virgin Islands,2008,2,2,25.0,177.0,90.5,0
IVB,British Virgin Islands,2012,2,2,24.0,168.0,60.0,0
IVB,British Virgin Islands,2016,4,4,24.0,165.0,69.0,0
JAM,Jamaica,1948,14,26,23.761904761904763,179.5,68.71428571428571,3
JAM,Jamaica,1952,10,16,26.6875,182.1,69.3,8
JAM,Jamaica,1956,6,13,21.53846153846154,178.0,69.33333333333333,0
JAM,Miss Nippon IV,1964,16,32,24.09375,175.67741935483872,68.2258064516129,0
JAM,Jamaica,1968,21,35,23.485714285714284,175.1764705882353,68.6,1
JAM,Jamaica,1972,27,51,21.11764705882353,173.5686274509804,63.21568627450981,1
JAM,Jamaica,1976,18,36,22.944444444444443,173.11111111111111,62.75,2
JAM,Jamaica,1980,15,32,22.78125,175.625,66.34375,3
JAM,Jamaica,1984,35,75,21.616438356164384,176.63013698630138,70.38356164383562,7
JAM,Jamaica,1988,22,49,24.0,176.3265306122449,68.6938775510204,7
JAM,Jamaica,1992,23,51,24.235294117647058,175.77551020408163,66.40816326530613,4
JAM,Jamaica,1996,29,69,25.594202898550726,175.984126984127,67.453125,16
JAM,Jamaica,2000,28,65,26.107692307692307,177.41538461538462,67.9076923076923,23
JAM,Jamaica,2004,27,62,24.661290322580644,175.88524590163934,70.14516129032258,13
JAM,Jamaica,2008,29,66,25.636363636363637,176.55555555555554,71.23809523809524,14
JAM,Jamaica,2012,25,62,26.112903225806452,176.48387096774192,72.06451612903226,25
JAM,Jamaica,2016,32,77,25.01298701298701,175.01298701298703,70.44,30
JOR,Jordan,1980,3,6,36.666666666666664,169.33333333333334,70.0,0
JOR,Jordan,1984,12,15,26.214285714285715,173.57142857142858,69.5,0
JOR,Jordan,1988,9,9,22.444444444444443,165.83333333333334,64.33333333333333,0
JOR,Jordan,1992,5,5,23.6,187.33333333333334,69.0,0
JOR,Jordan,1996,5,5,20.4,185.0,79.0,0
JOR,Jordan,2000,8,8,24.125,170.75,66.0,0
JOR,Jordan,2004,8,8,21.5,174.75,69.3125,0
JOR,Jordan,2008,7,7,20.428571428571427,172.66666666666666,66.08333333333333,0
JOR,Jordan,2012,9,9,24.666666666666668,172.375,65.4375,0
JOR,Jordan,2016,8,8,23.875,174.75,73.375,1
JPN,Japan,1912,4,4,24.5,170.0,64.0,0
JPN,Japan,1920,15,26,24.692307692307693,164.66666666666666,60.666666666666664,3
JPN,Japan,1924,21,37,22.714285714285715,167.75,64.75,1
JPN,Japan,1928,31,56,23.837209302325583,165.3846153846154,58.38461538461539,9
JPN,Japan,1932,66,203,25.27741935483871,167.11111111111111,60.11538461538461,31
JPN,Japan,1936,79,325,25.810996563573884,171.70454545454547,59.0,23
JPN,Japan,1952,60,133,23.082706766917294,165.53658536585365,59.92857142857143,12
JPN,Japan,1956,72,222,24.205741626794257,162.64772727272728,58.84090909090909,24
JPN,Japan,1960,96,278,23.68705035971223,165.0251798561151,61.44244604316547,31
JPN,Japan,1964,155,456,24.291666666666668,167.734649122807,63.56578947368421,62
JPN,Japan,1968,97,289,23.501730103806228,168.17993079584775,63.83737024221453,63
JPN,Japan,1972,113,293,24.167235494880547,169.0958904109589,64.88194444444444,56
JPN,Japan,1976,119,328,24.26829268292683,168.63291139240508,63.677215189873415,41
